driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,pit_stop_duration_s,pit_stop_this_lap,compound,stint_number,tyre_age_at_stint_start,date,pressure,track_temperature,rainfall,wind_speed,wind_direction,humidity,air_temperature,meeting_key,session_key,full_name,name_acronym,team_name
16,6,2023-03-05 15:11:53.991000+00:00,31.444,43.037,24.091,,242.0,False,98.572,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048]",302.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:11:47.600000+00:00,1016.9,31.0,0.0,0.6,225.0,22.0,27.2,1141.0,7953.0,Charles LECLERC,LEC,Ferrari
11,6,2023-03-05 15:11:54.772000+00:00,31.276,43.043,24.399,231.0,246.0,False,98.718,"[None, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",309.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:11:47.600000+00:00,1016.9,31.0,0.0,0.6,225.0,22.0,27.2,1141.0,7953.0,Sergio PEREZ,PER,Red Bull Racing
55,6,2023-03-05 15:11:56.647000+00:00,31.469,43.498,24.507,226.0,241.0,False,99.474,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",306.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:11:47.600000+00:00,1016.9,31.0,0.0,0.6,225.0,22.0,27.2,1141.0,7953.0,Carlos SAINZ,SAI,Ferrari
44,6,2023-03-05 15:11:58.069000+00:00,31.434,43.751,24.571,231.0,245.0,False,99.756,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",309.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:11:47.600000+00:00,1016.9,31.0,0.0,0.6,225.0,22.0,27.2,1141.0,7953.0,Lewis HAMILTON,HAM,Mercedes
63,6,2023-03-05 15:11:59.038000+00:00,31.196,43.619,24.678,228.0,255.0,False,99.493,"[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048]",323.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:11:47.600000+00:00,1016.9,31.0,0.0,0.6,225.0,22.0,27.2,1141.0,7953.0,George RUSSELL,RUS,Mercedes
14,6,2023-03-05 15:12:00.585000+00:00,31.695,43.482,24.497,224.0,240.0,False,99.674,"[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",306.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:11:47.600000+00:00,1016.9,31.0,0.0,0.6,225.0,22.0,27.2,1141.0,7953.0,Fernando ALONSO,ALO,Aston Martin
18,6,2023-03-05 15:12:01.960000+00:00,31.536,43.59,24.588,229.0,230.0,False,99.714,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:11:47.600000+00:00,1016.9,31.0,0.0,0.6,225.0,22.0,27.2,1141.0,7953.0,Lance STROLL,STR,Aston Martin
77,6,2023-03-05 15:12:03.241000+00:00,31.687,43.789,24.789,229.0,239.0,False,100.265,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:11:47.600000+00:00,1016.9,31.0,0.0,0.6,225.0,22.0,27.2,1141.0,7953.0,Valtteri BOTTAS,BOT,Alfa Romeo
31,6,2023-03-05 15:12:05.069000+00:00,31.767,43.724,24.84,227.0,244.0,False,100.331,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",,0.0,0,SOFT,1.0,3.0,2023-03-05 15:11:47.600000+00:00,1016.9,31.0,0.0,0.6,225.0,22.0,27.2,1141.0,7953.0,Esteban OCON,OCO,Alpine
23,6,2023-03-05 15:12:06.272000+00:00,31.764,44.077,24.903,227.0,242.0,False,100.744,"[None, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",312.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:11:47.600000+00:00,1016.9,31.0,0.0,0.6,225.0,22.0,27.2,1141.0,7953.0,Alexander ALBON,ALB,Williams
4,6,2023-03-05 15:12:07.413000+00:00,31.98,44.01,24.824,227.0,243.0,False,100.814,"[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",297.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:11:47.600000+00:00,1016.9,31.0,0.0,0.6,225.0,22.0,27.2,1141.0,7953.0,Lando NORRIS,NOR,McLaren
2,6,2023-03-05 15:12:08.209000+00:00,31.776,44.129,24.886,230.0,240.0,False,100.791,"[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",303.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:11:47.600000+00:00,1016.9,31.0,0.0,0.6,225.0,22.0,27.2,1141.0,7953.0,Logan SARGEANT,SAR,Williams
22,6,2023-03-05 15:12:08.834000+00:00,31.671,44.172,25.043,230.0,251.0,False,100.886,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",311.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:11:47.600000+00:00,1016.9,31.0,0.0,0.6,225.0,22.0,27.2,1141.0,7953.0,Yuki TSUNODA,TSU,AlphaTauri
27,6,2023-03-05 15:12:09.413000+00:00,31.566,44.338,25.098,,248.0,False,101.002,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",323.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:11:47.600000+00:00,1016.9,31.0,0.0,0.6,225.0,22.0,27.2,1141.0,7953.0,Nico HULKENBERG,HUL,Haas F1 Team
81,6,2023-03-05 15:12:10.178000+00:00,31.694,44.425,24.992,223.0,241.0,False,101.111,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048]",317.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:11:47.600000+00:00,1016.9,31.0,0.0,0.6,225.0,22.0,27.2,1141.0,7953.0,Oscar PIASTRI,PIA,McLaren
24,6,2023-03-05 15:12:10.694000+00:00,31.782,44.431,24.943,224.0,237.0,False,101.156,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048]",308.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:11:47.600000+00:00,1016.9,31.0,0.0,0.6,225.0,22.0,27.2,1141.0,7953.0,ZHOU Guanyu,ZHO,Alfa Romeo
10,6,2023-03-05 15:12:11.319000+00:00,31.573,44.534,25.003,225.0,242.0,False,101.11,"[None, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",313.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:11:47.600000+00:00,1016.9,31.0,0.0,0.6,225.0,22.0,27.2,1141.0,7953.0,Pierre GASLY,GAS,Alpine
21,6,2023-03-05 15:12:12.038000+00:00,31.563,44.451,25.111,229.0,243.0,False,101.125,"[None, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",320.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:11:47.600000+00:00,1016.9,31.0,0.0,0.6,225.0,22.0,27.2,1141.0,7953.0,Nyck DE VRIES,DEV,AlphaTauri
20,6,2023-03-05 15:12:13.819000+00:00,32.023,44.289,24.813,227.0,239.0,False,101.125,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",299.0,0.0,0,HARD,1.0,0.0,2023-03-05 15:11:47.600000+00:00,1016.9,31.0,0.0,0.6,225.0,22.0,27.2,1141.0,7953.0,Kevin MAGNUSSEN,MAG,Haas F1 Team
1,7,2023-03-05 15:13:27.880000+00:00,31.29,42.763,23.968,230.0,239.0,False,98.021,"[None, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048]",293.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,Max VERSTAPPEN,VER,Red Bull Racing
16,7,2023-03-05 15:13:32.583000+00:00,31.441,43.08,24.17,227.0,242.0,False,98.691,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2048, 2048]",304.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,Charles LECLERC,LEC,Ferrari
11,7,2023-03-05 15:13:33.489000+00:00,31.214,43.174,24.416,230.0,237.0,False,98.804,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,Sergio PEREZ,PER,Red Bull Racing
55,7,2023-03-05 15:13:36.098000+00:00,31.546,43.469,24.487,227.0,241.0,False,99.502,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",305.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,Carlos SAINZ,SAI,Ferrari
44,7,2023-03-05 15:13:37.817000+00:00,31.48,43.664,24.613,233.0,249.0,False,99.757,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",310.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,Lewis HAMILTON,HAM,Mercedes
63,7,2023-03-05 15:13:38.505000+00:00,31.589,43.827,24.64,223.0,250.0,False,100.056,"[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",319.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,George RUSSELL,RUS,Mercedes
14,7,2023-03-05 15:13:40.302000+00:00,31.675,43.494,24.56,227.0,233.0,False,99.729,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",305.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,Fernando ALONSO,ALO,Aston Martin
18,7,2023-03-05 15:13:41.661000+00:00,31.558,43.832,24.555,230.0,236.0,False,99.945,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,Lance STROLL,STR,Aston Martin
77,7,2023-03-05 15:13:43.489000+00:00,31.983,43.92,24.661,226.0,238.0,False,100.564,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",293.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,Valtteri BOTTAS,BOT,Alfa Romeo
31,7,2023-03-05 15:13:45.348000+00:00,31.819,43.773,24.896,,243.0,False,100.488,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048]",,0.0,0,SOFT,1.0,3.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,Esteban OCON,OCO,Alpine
23,7,2023-03-05 15:13:47.020000+00:00,31.833,44.04,24.773,,243.0,False,100.646,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",310.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,Alexander ALBON,ALB,Williams
4,7,2023-03-05 15:13:48.223000+00:00,31.923,43.89,24.913,,251.0,False,100.726,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",301.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,Lando NORRIS,NOR,McLaren
2,7,2023-03-05 15:13:48.880000+00:00,31.801,44.19,24.901,227.0,246.0,False,100.892,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",308.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,Logan SARGEANT,SAR,Williams
22,7,2023-03-05 15:13:49.692000+00:00,31.564,44.259,25.129,224.0,252.0,False,100.952,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",312.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,Yuki TSUNODA,TSU,AlphaTauri
27,7,2023-03-05 15:13:50.411000+00:00,31.575,44.33,25.243,227.0,249.0,False,101.148,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048]",315.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,Nico HULKENBERG,HUL,Haas F1 Team
81,7,2023-03-05 15:13:51.270000+00:00,31.716,44.471,24.98,226.0,230.0,False,101.167,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048]",320.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,Oscar PIASTRI,PIA,McLaren
24,7,2023-03-05 15:13:51.911000+00:00,31.609,44.554,25.034,229.0,236.0,False,101.197,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",323.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,ZHOU Guanyu,ZHO,Alfa Romeo
10,7,2023-03-05 15:13:52.395000+00:00,31.604,44.49,25.04,,241.0,False,101.134,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",308.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,Pierre GASLY,GAS,Alpine
21,7,2023-03-05 15:13:53.129000+00:00,31.511,44.638,25.017,230.0,243.0,False,101.166,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",318.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,Nyck DE VRIES,DEV,AlphaTauri
20,7,2023-03-05 15:13:54.926000+00:00,32.135,44.46,24.931,,241.0,False,101.526,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",,0.0,0,HARD,1.0,0.0,2023-03-05 15:13:47.630000+00:00,1016.9,30.9,0.0,0.6,210.0,22.0,27.1,1141.0,7953.0,Kevin MAGNUSSEN,MAG,Haas F1 Team
1,8,2023-03-05 15:15:05.878000+00:00,31.291,42.833,24.03,,240.0,False,98.154,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049]",,0.0,0,SOFT,1.0,3.0,2023-03-05 15:14:47.613000+00:00,1016.9,30.9,0.0,0.6,197.0,21.0,27.1,1141.0,7953.0,Max VERSTAPPEN,VER,Red Bull Racing
16,8,2023-03-05 15:15:11.253000+00:00,31.438,42.977,24.199,,242.0,False,98.614,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",302.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:14:47.613000+00:00,1016.9,30.9,0.0,0.6,197.0,21.0,27.1,1141.0,7953.0,Charles LECLERC,LEC,Ferrari
11,8,2023-03-05 15:15:12.300000+00:00,31.58,43.193,24.399,,243.0,False,99.172,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",296.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:14:47.613000+00:00,1016.9,30.9,0.0,0.6,197.0,21.0,27.1,1141.0,7953.0,Sergio PEREZ,PER,Red Bull Racing
55,8,2023-03-05 15:15:15.628000+00:00,31.674,43.598,24.507,226.0,244.0,False,99.779,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",302.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:14:47.613000+00:00,1016.9,30.9,0.0,0.6,197.0,21.0,27.1,1141.0,7953.0,Carlos SAINZ,SAI,Ferrari
44,8,2023-03-05 15:15:17.597000+00:00,31.718,43.82,24.729,231.0,249.0,False,100.267,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048]",306.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:14:47.613000+00:00,1016.9,30.9,0.0,0.6,197.0,21.0,27.1,1141.0,7953.0,Lewis HAMILTON,HAM,Mercedes
63,8,2023-03-05 15:15:18.565000+00:00,31.522,44.119,24.669,227.0,249.0,False,100.31,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",312.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:15:47.612000+00:00,1016.9,30.9,0.0,1.0,173.0,21.0,27.1,1141.0,7953.0,George RUSSELL,RUS,Mercedes
14,8,2023-03-05 15:15:19.972000+00:00,31.674,43.675,24.61,,238.0,False,99.959,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2049]",,0.0,0,SOFT,1.0,3.0,2023-03-05 15:15:47.612000+00:00,1016.9,30.9,0.0,1.0,173.0,21.0,27.1,1141.0,7953.0,Fernando ALONSO,ALO,Aston Martin
18,8,2023-03-05 15:15:21.581000+00:00,31.619,43.524,24.658,228.0,249.0,False,99.801,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048]",304.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:15:47.612000+00:00,1016.9,30.9,0.0,1.0,173.0,21.0,27.1,1141.0,7953.0,Lance STROLL,STR,Aston Martin
77,8,2023-03-05 15:15:24.034000+00:00,31.864,43.791,24.732,228.0,239.0,False,100.387,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048]",,0.0,0,SOFT,1.0,0.0,2023-03-05 15:15:47.612000+00:00,1016.9,30.9,0.0,1.0,173.0,21.0,27.1,1141.0,7953.0,Valtteri BOTTAS,BOT,Alfa Romeo
31,8,2023-03-05 15:15:25.831000+00:00,31.873,43.836,24.853,,243.0,False,100.562,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0,0.0,0,SOFT,1.0,3.0,2023-03-05 15:15:47.612000+00:00,1016.9,30.9,0.0,1.0,173.0,21.0,27.1,1141.0,7953.0,Esteban OCON,OCO,Alpine
23,8,2023-03-05 15:15:27.659000+00:00,31.83,44.297,24.791,228.0,239.0,False,100.918,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",312.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:15:47.612000+00:00,1016.9,30.9,0.0,1.0,173.0,21.0,27.1,1141.0,7953.0,Alexander ALBON,ALB,Williams
4,8,2023-03-05 15:15:28.893000+00:00,32.024,43.869,24.964,226.0,244.0,False,100.857,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",298.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:15:47.612000+00:00,1016.9,30.9,0.0,1.0,173.0,21.0,27.1,1141.0,7953.0,Lando NORRIS,NOR,McLaren
2,8,2023-03-05 15:15:29.737000+00:00,31.647,44.392,24.829,231.0,245.0,False,100.868,"[None, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048]",312.0,0.0,0,SOFT,1.0,0.0,2023-03-05 15:15:47.612000+00:00,1016.9,30.9,0.0,1.0,173.0,21.0,27.1,1141.0,7953.0,Logan SARGEANT,SAR,Williams
